"id","espn_id","ncaa_id","type","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"MVS36639","2400","590569","NCAAB","MVSU","Mississippi Valley State Delta Devils","Delta Devils","Mississippi Valley State","d1","Southwestern Athletic Conf.","#005328","#CF2D34","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mississippi-val.svg","George Ivory","https://www.ncaa.com/schools/mississippi-val","https://mvsusports.com","@MVSUDevilsports","R.W. Harrison HPER Complex"
"MOS43798","2623","590736","NCAAB","MOST","Missouri State Bears","Bears","Missouri State","d1","USA","#5F0000","#E8E8E8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/missouri-st.svg","Cuonzo Martin","https://www.ncaa.com/schools/missouri-st","https://missouristatebears.com","@MissouriStBears","Great Southern Bank Arena"
"MIZ31768","142","590571","NCAAB","MIZ","Missouri Tigers","Tigers","Missouri","d1","Southeastern","#F1B82D","#F2B12E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/missouri.svg","Dennis Gates","https://www.ncaa.com/schools/missouri","https://mutigers.com","@mutigersdotcom","Mizzou Arena"
"MON52878","2405","590572","NCAAB","MONM","Monmouth Hawks","Hawks","Monmouth","d1","Coastal Athletic Association","#051844","#20335C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/monmouth.svg","King Rice","https://www.ncaa.com/schools/monmouth","https://monmouthhawks.com","@MUHawks","OceanFirst Bank Center"
"MON47756","149","590573","NCAAB","MONT","Montana Grizzlies","Grizzlies","Montana","d1","Big Sky","#751D4A","#666666","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/montana.svg","Travis DeCuire","https://www.ncaa.com/schools/montana","https://gogriz.com","@UMGRIZZLIES","Dahlberg Arena"
"MTS22429","147","590806","NCAAB","MTST","Montana State Bobcats","Bobcats","Montana State","d1","Big Sky","#00205C","#BC955C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/montana-st.svg","Matt Logie","https://www.ncaa.com/schools/montana-st","https://msubobcats.com","@msubobcats","Worthington Arena"
"MOR35441","2413","590807","NCAAB","MORE","Morehead State Eagles","Eagles","Morehead State","d1","Ohio Valley","#094FA3","#FED91A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/morehead-st.svg","Jonathan Mattox","https://www.ncaa.com/schools/morehead-st","https://msueagles.com","@MSUATHLETICS","Ellis T. Johnson Arena"
"MOR34891","2415","590574","NCAAB","MORG","Morgan State Bears","Bears","Morgan State","d1","Mid-Eastern Athletic Conf.","#014786","#F47937","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/morgan-st.svg","Kevin Broadus","https://www.ncaa.com/schools/morgan-st","https://morganstatebears.com","@MorganStBears","Hill Field House"
"MSM21551","116","590575","NCAAB","MSM","Mount St. Mary's Mountaineers","Mountaineers","Mount St. Mary's","d1","Metro Atlantic Athletic","#005596","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mt-st-marys.svg","Donny Lind","https://www.ncaa.com/schools/mt-st-marys","https://mountathletics.com","@MountAthletics","Knott Arena"
"MUR20781","93","590576","NCAAB","MUR","Murray State Racers","Racers","Murray State","d1","Missouri Valley","#002148","#000E00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/murray-st.svg","Ryan Miller","https://www.ncaa.com/schools/murray-st","https://goracers.com","@MSURacers","CFSB Center"
"NAV65395","2426","590764","NCAAB","NAVY","Navy Midshipmen","Midshipmen","Navy","d1","Patriot League","#00225B","#B5A67C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/navy.svg","Jon Perry","https://www.ncaa.com/schools/navy","https://navysports.com","@NavyAthletics","Alumni Hall (Navy)"
"NEB39317","158","590582","NCAAB","NEB","Nebraska Cornhuskers","Cornhuskers","Nebraska","d1","Big Ten","#D00000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nebraska.svg","Fred Hoiberg","https://www.ncaa.com/schools/nebraska","https://huskers.com","@Huskers","Pinnacle Bank Arena"
"NEV64928","2440","590585","NCAAB","NEV","Nevada Wolf Pack","Wolf Pack","Nevada","d1","Mountain West","#002D62","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nevada.svg","Steve Alford","https://www.ncaa.com/schools/nevada","https://nevadawolfpack.com","@NevadaWolfPack","Lawlor Events Center"
"UNH14695","160","590652","NCAAB","UNH","New Hampshire Wildcats","Wildcats","New Hampshire","d1","America East","#004990","#C3C4C6","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-hampshire.svg","Nathan Davis","https://www.ncaa.com/schools/new-hampshire","https://unhwildcats.com","@UNHWildcats","Lundholm Gymnasium"
"UNM11990","167","590815","NCAAB","UNM","New Mexico Lobos","Lobos","New Mexico","d1","Mountain West","#A7A8A9","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-mexico.svg","Eric Olen","https://www.ncaa.com/schools/new-mexico","https://golobos.com","@UNMLOBOS","The Pit"
"NMS52795","166","590654","NCAAB","NMSU","New Mexico State Aggies","Aggies","New Mexico State","d1"," USA","#891216","#891619","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-mexico-st.svg","Jason Hooten","https://www.ncaa.com/schools/new-mexico-st","https://nmstatesports.com","@NMStateAggies","Pan American Center"
"UNO10333","2443","590655","NCAAB","UNO","New Orleans Privateers","Privateers","New Orleans","d1","Southland","#005DA6","#A2A9AE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-orleans.svg","Stacy Hollowell","https://www.ncaa.com/schools/new-orleans","https://unoprivateers.com","@UNOPrivateers","Lakefront Arena"
"NIA20461","315","590656","NCAAB","NIA","Niagara Purple Eagles","Purple Eagles","Niagara","d1","Metro Atlantic Athletic","#69207E","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/niagara.svg","Greg Paulus","https://www.ncaa.com/schools/niagara","https://purpleeagles.com","@NUPurpleEagles","Gallagher Center"
"NIC41263","2447","590657","NCAAB","NICH","Nicholls Colonels","Colonels","Nicholls","d1","Southland","#C41230","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nicholls-st.svg","Tevon Saddler","https://www.ncaa.com/schools/nicholls-st","https://geauxcolonels.com","@geauxcolonels","David R. Stopher Gymnasium"
"NJI06973","2885","590653","NCAAB","NJIT","NJIT Highlanders","Highlanders","NJIT","d1","America East","#EE3024","#DF3E2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/njit.svg","Grant Billmeier","https://www.ncaa.com/schools/njit","https://njithighlanders.com","@njithighlanders","Joel & Diane Bloom Wellness and Events Center"
"NOR45983","2450","590658","NCAAB","NORF","Norfolk State Spartans","Spartans","Norfolk State","d1","Mid-Eastern Athletic Conf.","#0C8968","#FDB813","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/norfolk-st.svg","Robert Jones","https://www.ncaa.com/schools/norfolk-st","https://nsuspartans.com","@NSUSpartans","Joseph G. Echols Hall"
"UNA32602","2453","590509","NCAAB","UNA","North Alabama Lions","Lions","North Alabama","d1","Atlantic Sun","#663399","#FEFEFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-ala.svg","Tony Pujol","https://www.ncaa.com/schools/north-ala","https://roarlions.com","@UNAAthletics","Flowers Hall"
"NCA08965","2448","590659","NCAAB","NCAT","North Carolina A&T Aggies","Aggies","North Carolina A&T","d1","Coastal Athletic Association","#0505AA","#004684","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-at.svg","Monté Ross","https://www.ncaa.com/schools/nc-at","https://ncataggies.com","@NCATAGGIES","Corbett Sports Center"
"NCC18754","2428","590660","NCAAB","NCCU","North Carolina Central Eagles","Eagles","North Carolina Central","d1","Mid-Eastern Athletic Conf.","#880023","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-central.svg","LeVelle Moton","https://www.ncaa.com/schools/nc-central","https://nccueaglepride.com","@NCCUAthletics","McDougald-McLendon Arena"
"NCS48171","152","590816","NCAAB","NCSU","North Carolina State Wolfpack","Wolfpack","North Carolina State","d1","Atlantic Coast","#CC0000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-carolina-st.svg","Kevin Keatts","https://www.ncaa.com/schools/north-carolina-st","https://gopack.com","@PackAthletics","Lenovo Center"
"UNC39477","153","590578","NCAAB","UNC","North Carolina Tar Heels","Tar Heels","North Carolina","d1","Atlantic Coast","#7BAFD4","#13294B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-carolina.svg","Hubert Davis","https://www.ncaa.com/schools/north-carolina","https://tarheelblue.com","@GoHeels","Dean E. Smith Center"
"UND27988","155","590662","NCAAB","UND","North Dakota Fighting Hawks","Fighting Hawks","North Dakota","d1","Summit","#00A26B","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-dakota.svg","Paul Sather","https://www.ncaa.com/schools/north-dakota","https://fightinghawks.com","@UNDsports","Betty Engelstad Sioux Center"
"NDS35808","2449","590661","NCAAB","NDSU","North Dakota State Bison","Bison","North Dakota State","d1","The Summit League","#01402A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-dakota-st.svg","David Richman","https://www.ncaa.com/schools/north-dakota-st","https://gobison.com","@NDSUAthletics","Scheels Center"
"UNF34208","2454","590499","NCAAB","UNF","North Florida Ospreys","Ospreys","North Florida","d1","Atlantic Sun","#004B8D","#BABCBE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-florida.svg","Matthew Driscoll","https://www.ncaa.com/schools/north-florida","https://unfospreys.com","@UNFOspreys","UNF Arena"
"UNT35277","249","590663","NCAAB","UNT","North Texas Mean Green","Mean Green","North Texas","d1","American Athletic","#FFFFFF","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-texas.svg","Daniyal Robinson","https://www.ncaa.com/schools/north-texas","https://meangreensports.com","@MeanGreenSports","The Super Pit"
"NEX26635","111","590665","NCAAB","NE","Northeastern Huskies","Huskies","Northeastern","d1","Coastal Athletic Association","#CC0001","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northeastern.svg","Bill Coen","https://www.ncaa.com/schools/northeastern","https://gonu.com","@GoNUathletics","Matthews Arena"
"NAU01104","2464","590666","NCAAB","NAU","Northern Arizona Lumberjacks","Lumberjacks","Northern Arizona","d1","Big Sky","#003976","#1B3069","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ariz.svg","Shane Burcar","https://www.ncaa.com/schools/northern-ariz","https://nauathletics.com","@NAUAthletics","J. Lawrence Walkup Skydome"
"UNC12368","2458","590667","NCAAB","UNCO","Northern Colorado Bears","Bears","Northern Colorado","d1","Big Sky","#13558D","#FFC533","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-colo.svg","Steve Smiley","https://www.ncaa.com/schools/northern-colo","https://uncbears.com","@unc_bears","Bank of Colorado Arena"
"NIU19278","2459","590668","NCAAB","NIU","Northern Illinois Huskies","Huskies","Northern Illinois","d1","Mid-American","#F1122C","#CC0000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ill.svg","Rashon Burno","https://www.ncaa.com/schools/northern-ill","https://niuhuskies.com","@NIUAthletics","NIU Convocation Center"
"NKU02172","94","590670","NCAAB","NKU","Northern Kentucky Norse","Norse","Northern Kentucky","d1","Horizon League","#FFC82E","#FFC629","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ky.svg","Darrin Horn","https://www.ncaa.com/schools/northern-ky","https://nkunorse.com","@NKUNorse","Truist Arena"
"NWS02269","2466","590671","NCAAB","NWST","Northwestern State Demons","Demons","Northwestern State","d1","Southland","#492F91","#ED6118","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern-st.svg","Rick Cabrera","https://www.ncaa.com/schools/northwestern-st","https://nsudemons.com","@NSUDemons","Prather Coliseum"
"NUX34685","77","590672","NCAAB","NU","Northwestern Wildcats","Wildcats","Northwestern","d1","Big Ten","#582C83","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern.svg","Chris Collins","https://www.ncaa.com/schools/northwestern","https://nusports.com","@NU_Sports","Welsh-Ryan Arena"
"NDX57363","87","590673","NCAAB","ND","Notre Dame Fighting Irish","Fighting Irish","Notre Dame","d1","Atlantic Coast","#0C2340","#C99700","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/notre-dame.svg","Micah Shrewsberry","https://www.ncaa.com/schools/notre-dame","https://und.com","@FightingIrish","Purcell Pavilion"
"OAK65363","2473","590817","NCAAB","OAK","Oakland Golden Grizzlies","Golden Grizzlies","Oakland","d1","Horizon League","#04091C","#BC955C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oakland.svg","Greg Kampe","https://www.ncaa.com/schools/oakland","https://goldengrizzlies.com","@GoldenGrizzlies","OU Credit Union O'rena"
"OHI05354","195","590675","NCAAB","OHIO","Ohio Bobcats","Bobcats","Ohio","d1","Mid-American","#295A29","#E4BB85","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio.svg","Jeff Boals","https://www.ncaa.com/schools/ohio","https://ohiobobcats.com","@OhioBobcats","Convocation Center (OH)"
"OSU35986","194","590674","NCAAB","OSU","Ohio State Buckeyes","Buckeyes","Ohio State","d1","Big Ten","#CE1141","#505056","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio-st.svg","Jake Diebler","https://www.ncaa.com/schools/ohio-st","https://ohiostatebuckeyes.com","@OhioStAthletics","Schottenstein Center"
"OUX47597","201","590677","NCAAB","OU","Oklahoma Sooners","Sooners","Oklahoma","d1","Southeastern","#A32036","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oklahoma.svg","Porter Moser","https://www.ncaa.com/schools/oklahoma","https://soonersports.com","@OU_Athletics","Lloyd Noble Center"
"OKS62351","197","590676","NCAAB","OKST","Oklahoma State Cowboys","Cowboys","Oklahoma State","d1","Big 12","#DF4F2A","#DDDDDD","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oklahoma-st.svg","Steve Lutz","https://www.ncaa.com/schools/oklahoma-st","https://okstate.com","@OSUAthletics","Gallagher-Iba Arena"
"ODU04084","295","590678","NCAAB","ODU","Old Dominion Monarchs","Monarchs","Old Dominion","d1","Sun Belt","#00507D","#A1D2F1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/old-dominion.svg","Mike Jones","https://www.ncaa.com/schools/old-dominion","https://odusports.com","@ODUSports","Chartway Arena"
"MIS48673","145","590570","NCAAB","MISS","Ole Miss Rebels","Rebels","Ole Miss","d1","Southeastern","#13294B","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ole-miss.svg","Chris Beard","https://www.ncaa.com/schools/ole-miss","https://olemisssports.com","@OleMissSports","The Sandy and John Black Pavilion at Ole Miss"
"OMA47958","2437","590583","NCAAB","OMA","Omaha Mavericks","Mavericks","Omaha","d1","The Summit League","#E3193E","#474648","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/neb-omaha.svg","Chris Crutchfield","https://www.ncaa.com/schools/neb-omaha","https://omavs.com","@omavs","Baxter Arena"
"ORU03532","198","590679","NCAAB","ORU","Oral Roberts Golden Eagles","Golden Eagles","Oral Roberts","d1","The Summit League","#002462","#DAC792","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oral-roberts.svg","Kory Barnett","https://www.ncaa.com/schools/oral-roberts","https://orugoldeneagles.com","@ORUAthletics","Mabee Center"
"ORE17493","2483","590818","NCAAB","ORE","Oregon Ducks","Ducks","Oregon","d1","Big Ten","#007030","#FEE11A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oregon.svg","Dana Altman","https://www.ncaa.com/schools/oregon","https://goducks.com","@GoDucks","Matthew Knight Arena"
"ORS11949","204","590680","NCAAB","ORST","Oregon State Beavers","Beavers","Oregon State","d1","West Coast","#231F20","#D73F09","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oregon-st.svg","Wayne Tinkle","https://www.ncaa.com/schools/oregon-st","https://osubeavers.com","@beaverathletics","Gill Coliseum"
"PAC34471","279","590681","NCAAB","PAC","Pacific Tigers","Tigers","Pacific","d1","West Coast","#F47820","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pacific.svg","Dave Smart","https://www.ncaa.com/schools/pacific","https://pacifictigers.com","@PacificTigers","Alex G. Spanos Center"
"PSU13719","213","590683","NCAAB","PSU","Penn State Nittany Lions","Nittany Lions","Penn State","d1","Big Ten","#00265D","#002E5C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/penn-st.svg","Mike Rhoades","https://www.ncaa.com/schools/penn-st","https://gopsusports.com","@GoPSUsports","Bryce Jordan Center"
"PEN15877","219","590684","NCAAB","PENN","Pennsylvania Quakers","Quakers","Pennsylvania","d1","The Ivy League","#082A74","#A6163D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/penn.svg","Steve Donahue","https://www.ncaa.com/schools/penn","https://pennathletics.com","@pennathletics","The Palestra"
"PEP29702","2492","590685","NCAAB","PEPP","Pepperdine Waves","Waves","Pepperdine","d1","West Coast","#003A72","#DC762F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pepperdine.svg","Ed Schilling","https://www.ncaa.com/schools/pepperdine","https://pepperdinesports.com","@PepperdineWaves","Firestone Fieldhouse"
"PIT00456","221","590686","NCAAB","PITT","Pittsburgh Panthers","Panthers","Pittsburgh","d1","Atlantic Coast","#003263","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pittsburgh.svg","Jeff Capel III","https://www.ncaa.com/schools/pittsburgh","https://pittsburghpanthers.com","@PittAthletics","Petersen Events Center"
"POR45990","2501","590688","NCAAB","PORT","Portland Pilots","Pilots","Portland","d1","West Coast","#330072","#A8B3BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/portland.svg","Shantay Legans","https://www.ncaa.com/schools/portland","https://portlandpilots.com","@PortlandPilots","Chiles Center"
"PRS42819","2502","590687","NCAAB","PRST","Portland State Vikings","Vikings","Portland State","d1","Big Sky","#00311E","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/portland-st.svg","Jase Coburn","https://www.ncaa.com/schools/portland-st","https://goviks.com","@PSU_VIKINGS","Viking Pavilion"
"PVX34782","2504","590689","NCAAB","PV","Prairie View A&M Panthers","Panthers","Prairie View A&M","d1","Southwestern Athletic Conf.","#4D0960","#4F2582","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/prairie-view.svg","Byron Smith","https://www.ncaa.com/schools/prairie-view","https://pvpanthers.com","@PVAthletics","William Nicks Building"
"PRE18990","2506","590494","NCAAB","PRES","Presbyterian Blue Hose","Blue Hose","Presbyterian","d1","Big South","#194896","#990134","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/presbyterian.svg","Quinton Ferrell","https://www.ncaa.com/schools/presbyterian","https://gobluehose.com","@BlueHoseSports","Templeton Center"
"PRI56970","163","590690","NCAAB","PRIN","Princeton Tigers","Tigers","Princeton","d1","The Ivy League","#F4731C","#FF6000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/princeton.svg","Mitch Henderson","https://www.ncaa.com/schools/princeton","https://goprincetontigers.com","@PUTigers","Jadwin Gymnasium"
"PRO20396","2507","590691","NCAAB","PROV","Providence Friars","Friars","Providence","d1","Big East","#B4B3B3","#A3A19E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/providence.svg","Kim English","https://www.ncaa.com/schools/providence","https://friars.com","@PCAthletics","Amica Mutual Pavilion"
"PUR44452","2509","590692","NCAAB","PUR","Purdue Boilermakers","Boilermakers","Purdue","d1","Big Ten","#D0BC86","#CFB991","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/purdue.svg","Matt Painter","https://www.ncaa.com/schools/purdue","https://purduesports.com","@PurdueSports","Mackey Arena"
"PFW32626","2870","590471","NCAAB","PFW","Purdue Fort Wayne Mastodons","Mastodons","Purdue Fort Wayne","d1","Horizon League","#00378A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ipfw.svg","Jon Coffman","https://www.ncaa.com/schools/ipfw","https://gomastodons.com","@GoMastodons","Memorial Coliseum (IN)"
"QUI18605","2514","590693","NCAAB","QUIN","Quinnipiac Bobcats","Bobcats","Quinnipiac","d1","Metro Atlantic Athletic","#041B43","#121B2C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/quinnipiac.svg","Tom Pecora","https://www.ncaa.com/schools/quinnipiac","https://quinnipiacbobcats.com","@QUAthletics","M&T Bank Arena"
"RAD40927","2515","590694","NCAAB","RAD","Radford Highlanders","Highlanders","Radford","d1","Big South","#BC1515","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/radford.svg","Zach Chu","https://www.ncaa.com/schools/radford","https://radfordathletics.com","@ru_athletics","The Dedmon Center"
"URI64573","227","590695","NCAAB","URI","Rhode Island Rams","Rams","Rhode Island","d1","Atlantic 10","#091F3F","#5AB3E8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rhode-island.svg","Archie Miller","https://www.ncaa.com/schools/rhode-island","https://gorhody.com","@GoRhodyRams","Thomas M. Ryan Center"
"RIC09070","242","590696","NCAAB","RICE","Rice Owls","Owls","Rice","d1","American Athletic","#D1D5D8","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rice.svg","Rob Lanier","https://www.ncaa.com/schools/rice","https://riceowls.com","@RiceOwlsdotcom","Tudor Fieldhouse"
"RIC36445","257","590697","NCAAB","RICH","Richmond Spiders","Spiders","Richmond","d1","Atlantic 10","#9E0712","#B90B2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/richmond.svg","Chris Mooney","https://www.ncaa.com/schools/richmond","https://richmondspiders.com","@SpiderAthletics","Robins Center"
"RID21701","2520","590698","NCAAB","RID","Rider Broncs","Broncs","Rider","d1","Metro Atlantic Athletic","#A80532","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rider.svg","Kevin Baggett","https://www.ncaa.com/schools/rider","https://gobroncs.com","@RIDERATHLETICS","Alumni Gymnasium (Rider)"
"RMU09229","2523","590699","NCAAB","RMU","Robert Morris Colonials","Colonials","Robert Morris","d1","Horizon League","#00214D","#A21D2B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/robert-morris.svg","Andrew Toole","https://www.ncaa.com/schools/robert-morris","https://rmucolonials.com","@RMUAthletics","UPMC Events Center"
"RUT30614","164","590700","NCAAB","RUTG","Rutgers Scarlet Knights","Scarlet Knights","Rutgers","d1","Big Ten","#D21034","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rutgers.svg","Steve Pikiell","https://www.ncaa.com/schools/rutgers","https://scarletknights.com","@RUAthletics","Jersey Mike’s Arena"
"SAC58158","16","590545","NCAAB","SAC","Sacramento State Hornets","Hornets","Sacramento State","d1","Big Sky","#00573C","#CDB97D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sacramento-st.svg","Mike Bibby","https://www.ncaa.com/schools/sacramento-st","https://hornetsports.com","@hornetsports","The Nest"
"SHU19550","2529","590701","NCAAB","SHU","Sacred Heart Pioneers","Pioneers","Sacred Heart","d1","Metro Atlantic Athletic","#A40012","#C29472","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sacred-heart.svg","Anthony Latina","https://www.ncaa.com/schools/sacred-heart","https://sacredheartpioneers.com","@SHUBigRed","William H. Pitt Center"
"JOE32603","2603","590705","NCAAB","JOES","Saint Joseph's Hawks","Hawks","Saint Joseph's","d1","Atlantic 10","#C2071B","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-josephs.svg","Billy Lange","https://www.ncaa.com/schools/saint-josephs","https://sjuhawks.com","@SJUHawks","Michael J. Hagan '85 Arena"
"SLU47215","139","590706","NCAAB","SLU","Saint Louis Billikens","Billikens","Saint Louis","d1","Atlantic 10","#00539C","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-louis.svg","Josh Schertz","https://www.ncaa.com/schools/saint-louis","https://slubillikens.com","@SLU_Billikens","Chaifetz Arena"
"SMC41476","2608","590819","NCAAB","SMC","Saint Mary's Gaels","Gaels","Saint Mary's","d1","West Coast","#D80024","#003057","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-marys-ca.svg","Randy Bennett","https://www.ncaa.com/schools/st-marys-ca","https://smcgaels.com","@smcgaels","University Credit Union Pavilion"
"SPU64760","2612","590820","NCAAB","SPU","Saint Peter's Peacocks","Peacocks","Saint Peter's","d1","Metro Atlantic Athletic","#004CC2","#FFFFFE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-peters.svg","Bashir Mason","https://www.ncaa.com/schools/st-peters","https://saintpeterspeacocks.com","@PeacockNation","Yanitelli Center"
"SHS18500","2534","590707","NCAAB","SHSU","Sam Houston Bearkats","Bearkats","Sam Houston","d1"," USA","#FE5000","#592011","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sam-houston-st.svg","Chris Mudge","https://www.ncaa.com/schools/sam-houston-st","https://gobearkats.com","@BearkatSports","Bernard G. Johnson Coliseum"
"SAM22803","2535","590821","NCAAB","SAM","Samford Bulldogs","Bulldogs","Samford","d1","Southern","#005485","#BC0023","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/samford.svg","Lennie Acuff","https://www.ncaa.com/schools/samford","https://samfordsports.com","@samford_sports","Pete Hanna Center"
"SDS32080","21","590708","NCAAB","SDSU","San Diego State Aztecs","Aztecs","San Diego State","d1","Mountain West","#C41230","#C52437","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-diego-st.svg","Brian Dutcher","https://www.ncaa.com/schools/san-diego-st","https://goaztecs.com","@GoAztecs","Viejas Arena"
"USD37612","301","590709","NCAAB","USD","San Diego Toreros","Toreros","San Diego","d1","West Coast","#2F99D4","#2F99D4","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-diego.svg","Steve Lavin","https://www.ncaa.com/schools/san-diego","https://usdtoreros.com","@USDToreros","Jenny Craig Pavilion"
"SFX02624","2539","590710","NCAAB","SF","San Francisco Dons","Dons","San Francisco","d1","West Coast","#22523F","#FBCD3C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-francisco.svg","Chris Gerlufsen","https://www.ncaa.com/schools/san-francisco","https://usfdons.com","@DonsAthletics","The Sobrato Center"
"SJS25113","23","590711","NCAAB","SJSU","San José State Spartans","Spartans","San José State","d1","Mountain West","#005893","#FDBA31","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-jose-st.svg","Tim Miles","https://www.ncaa.com/schools/san-jose-st","https://sjsuspartans.com","@SJSUAthletics","Provident Credit Union Event Center"
"SCU63317","2541","590719","NCAAB","SCU","Santa Clara Broncos","Broncos","Santa Clara","d1","West Coast","#690B0B","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/santa-clara.svg","Herb Sendek","https://www.ncaa.com/schools/santa-clara","https://santaclarabroncos.com","@SCUBroncos","Leavey Center"
"SEL06665","2545","590728","NCAAB","SELA","SE Louisiana Lions","Lions","SE Louisiana","d1","Southland","#215732","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeastern-la.svg","David  Kiefer","https://www.ncaa.com/schools/southeastern-la","https://lionsports.net","@sluathletics","Pride Roofing University Center"
