"full_name","id","espn_id","ncaa_id","type","slug","abv","head_coach","short_name","university","division","conference","primary","secondary","logo","school_url","website","twitter","venue"
"Lamar Cardinals","LAM56250","2320","590483","NCAAF","lamar-cardinals","LAM","Alvin Brooks","Cardinals","Lamar University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Southland","#E51636","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lamar.svg","https://www.ncaa.com/schools/lamar","https://lamarcardinals.com","@LamarCards","Montagne Center"
"Lehigh Mountain Hawks","LEH06965","2329","590484","NCAAF","lehigh-mountain-hawks","LEH","Brett Reed","Mountain Hawks","Lehigh University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Patriot League","#6C2B2A","#B69E70","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lehigh.svg","https://www.ncaa.com/schools/lehigh","https://lehighsports.com","@LehighSports","Stabler Arena"
"Liberty Flames","LIB25613","2335","590485","NCAAF","liberty-flames","LIB","Ritchie McKay","Flames","Liberty University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3"," USA","#071740","#A61F21","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/liberty.svg","https://www.ncaa.com/schools/liberty","https://libertyflames.com","@libertyflames","Liberty Arena"
"Lipscomb Bisons","LIP64087","288","590506","NCAAF","lipscomb-bisons","LIP","Kevin Carroll","Bisons","Lipscomb University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Atlantic Sun","#20366C","#F6B734","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lipscomb.svg","https://www.ncaa.com/schools/lipscomb","https://lipscombsports.com","@lipscombbisons","Allen Arena"
"Little Rock Trojans","LRX02808","2031","590522","NCAAF","little-rock-trojans","LR","Darrell Walker","Trojans"," Little Rock","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Ohio Valley","#AD0000","#898D8F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ualr.svg","https://www.ncaa.com/schools/ualr","https://LRTrojans.com","@LRTrojans","Jack Stephens Center"
"Long Beach State Beach","LBS10485","299","590804","NCAAF","long-beach-state-beach","LBSU","Chris Acker","Beach","Long Beach State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big West","#000000","#F1F2F3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/long-beach-st.svg","https://www.ncaa.com/schools/long-beach-st","https://longbeachstate.com","@LBSUAthletics","Walter Pyramid"
"Long Island University Sharks","LIU42660","112358","590486","NCAAF","long-island-university-sharks","LIU","Rod Strickland","Sharks","Long Island University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Northeast","#50C9F7","#FFBF00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/long-island.svg","https://www.ncaa.com/schools/long-island","https://liuathletics.com","@LIUAthletics","Steinberg Wellness Center"
"Longwood Lancers","LON56717","2344","590798","NCAAF","longwood-lancers","LONG","Ronnie Thomas","Lancers","Longwood University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big South","#003273","#9EA2A3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/longwood.svg","https://www.ncaa.com/schools/longwood","https://longwoodlancers.com","@LongwoodLancers","Joan Perry Brock Center"
"Louisiana Ragin' Cajuns","ULX08764","309","590738","NCAAF","louisiana-ragin-cajuns","UL","Quannas White","Ragin' Cajuns","University of Louisiana at Lafayette","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Sun Belt","#CE181E","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-lafayette.svg","https://www.ncaa.com/schools/la-lafayette","https://ragincajuns.com","@ULRaginCajuns","Cajundome"
"Louisiana Tech Bulldogs","LTX02992","2348","590488","NCAAF","louisiana-tech-bulldogs","LT","Talvin Hester","Bulldogs","Louisiana Tech University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","USA","#002D65","#D3313A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/louisiana-tech.svg","https://www.ncaa.com/schools/louisiana-tech","https://latechsports.com","@LATechSports","Thomas Assembly Center"
"Louisville Cardinals","LOU00028","97","590489","NCAAF","louisville-cardinals","LOU","Pat Kelsey","Cardinals","University of Louisville","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Atlantic Coast","#C9001F","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/louisville.svg","https://www.ncaa.com/schools/louisville","https://uoflsports.com","@GoCards","KFC Yum! Center"
"Loyola Chicago Ramblers","LUC38011","2350","590550","NCAAF","loyola-chicago-ramblers","LUC","Drew Valentine","Ramblers","Loyola University Chicago","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic 10","#9D1244","#511D20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-chicago.svg","https://www.ncaa.com/schools/loyola-chicago","https://loyolaramblers.com","@LoyolaRamblers","Joseph J. Gentile Arena"
"Loyola Maryland Greyhounds","LMD59637","2352","590548","NCAAF","loyola-maryland-greyhounds","L-MD","Josh Loeffler","Greyhounds","Loyola University Maryland","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Patriot League","#76A7A0","#C9CBCA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-maryland.svg","https://www.ncaa.com/schools/loyola-maryland","https://loyolagreyhounds.com","@LoyolaHounds","Reitz Arena"
"Loyola Marymount Lions","LMU37940","2351","590549","NCAAF","loyola-marymount-lions","LMU","Stan Johnson","Lions","Loyola Marymount University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","West Coast","#880029","#00345B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-marymount.svg","https://www.ncaa.com/schools/loyola-marymount","https://lmulions.com","@LMULions","Albert Gersten Pavilion"
"LSU Tigers","LSU25553","99","590487","NCAAF","lsu-tigers","LSU","Matt McMahon","Tigers","Louisiana State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Southeastern","#461D7C","#FDD023","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lsu.svg","https://www.ncaa.com/schools/lsu","https://lsusports.net","@LSUsports","Maravich Assembly Center"
"Maine Black Bears","MEX30401","311","590551","NCAAF","maine-black-bears","ME","Chris Markwood","Black Bears","University of Maine","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","America East","#127DBE","#77B6D8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/maine.svg","https://www.ncaa.com/schools/maine","https://goblackbears.com","@BlackBearNation","Cross Insurance Center"
"Manhattan Jaspers","MAN11594","2363","590552","NCAAF","manhattan-jaspers","MAN","John Gallagher","Jaspers","Manhattan College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Metro Atlantic Athletic","#4F8537","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/manhattan.svg","https://www.ncaa.com/schools/manhattan","https://gojaspers.com","@GoJaspers","Draddy Gymnasium"
"Marist Red Foxes","MRS08445","2368","590553","NCAAF","marist-red-foxes","MRST","John Dunne","Red Foxes","Marist College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#E53730","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/marist.svg","https://www.ncaa.com/schools/marist","https://goredfoxes.com","@MaristAthletics","McCann Arena"
"Marquette Golden Eagles","MAR58102","269","590554","NCAAF","marquette-golden-eagles","MARQ","Shaka Smart","Golden Eagles","Marquette University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big East","#003366","#FFCC00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/marquette.svg","https://www.ncaa.com/schools/marquette","https://gomarquette.com","@muathletics","Fiserv Forum"
"Marshall Thundering Herd","MRS45017","276","590555","NCAAF","marshall-thundering-herd","MRSH","Cornelius Jackson","Thundering Herd","Marshall University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Sun Belt","#00AE42","#BE854C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/marshall.svg","https://www.ncaa.com/schools/marshall","https://herdzone.com","@herdzone","Cam Henderson Center"
"Maryland Eastern Shore Hawks","UME54723","2379","590558","NCAAF","maryland-eastern-shore-hawks","UMES","Cleo Hill Jr.","Hawks",NA,"https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7",NA,"#5C2301","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/md-east-shore.svg","https://www.ncaa.com/schools/md-east-shore","https://NA",NA,"Hytche Athletic Center"
"Maryland Terrapins","MDX05302","120","590557","NCAAF","maryland-terrapins","MD","Buzz Williams","Terrapins","University of Maryland-College Park","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big Ten","#D5002B","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/maryland.svg","https://www.ncaa.com/schools/maryland","https://umterps.com","@umterps","XFINITY Center"
"Massachusetts Minutemen","MAS09791","113","590559","NCAAF","massachusetts-minutemen","MASS","Frank Martin","Minutemen","University of Massachusetts","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Mid-American","#880007","#732122","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/massachusetts.svg","https://www.ncaa.com/schools/massachusetts","https://umassathletics.com","@UMassAthletics","Mullins Center"
"McNeese Cowboys","MCN06267","2377","590805","NCAAF","mcneese-cowboys","MCN","Bill Armstrong","Cowboys",NA,"https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2",NA,"#00529C","#FFD204","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mcneese.svg","https://www.ncaa.com/schools/mcneese","https://NA",NA,"Legacy Center"
"Memphis Tigers","MEM54129","235","590560","NCAAF","memphis-tigers","MEM","Penny Hardaway","Tigers","University of Memphis","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","American Athletic","#004991","#8E908F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/memphis.svg","https://www.ncaa.com/schools/memphis","https://gotigersgo.com","@TigersAthletics","FedExForum"
"Mercer Bears","MER42589","2382","590561","NCAAF","mercer-bears","MER","Ryan Ridder","Bears","Mercer University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Southern","#FF7F29","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mercer.svg","https://www.ncaa.com/schools/mercer","https://mercerbears.com","@MercerBears","University Center"
"Merrimack Warriors","MRM50353","2771","590713","NCAAF","merrimack-warriors","MRMK","Joe Gallo","Warriors","Merrimack College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Northeast","#2F4F93","#E8C535","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/merrimack.svg","https://www.ncaa.com/schools/merrimack","https://merrimackathletics.com","@MC_Athletics","Bert Hammel Court"
"Miami (OH) RedHawks","MOH65227","193","590562","NCAAF","miami-oh-redhawks","M-OH","Travis Steele","RedHawks","Miami University (Ohio)","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mid-American","#A4000C","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/miami-oh.svg","https://www.ncaa.com/schools/miami-oh","https://muredhawks.com","@MiamiRedHawks","Millett Hall"
"Miami Hurricanes","MIA43934","2390","590563","NCAAF","miami-hurricanes","MIA","Jai Lucas","Hurricanes","University of Miami","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic Coast","#005030","#F47321","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/miami-fl.svg","https://www.ncaa.com/schools/miami-fl","https://hurricanesports.com","@miamihurricanes","Watsco Center"
"Michigan State Spartans","MSU16309","127","590564","NCAAF","michigan-state-spartans","MSU","Tom Izzo","Spartans","Michigan State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#18453B","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/michigan-st.svg","https://www.ncaa.com/schools/michigan-st","https://msuspartans.com","@MSU_Athletics","Breslin Events Center"
"Michigan Wolverines","MIC10530","130","590565","NCAAF","michigan-wolverines","MICH","Dusty May","Wolverines","University of Michigan","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#00274C","#FFCB05","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/michigan.svg","https://www.ncaa.com/schools/michigan","https://mgoblue.com","@umichfootball","Crisler Center"
"Middle Tennessee Blue Raiders","MTS26077","2393","590566","NCAAF","middle-tennessee-blue-raiders","MTSU","Nick McDevitt","Blue Raiders","Middle Tennessee State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","USA","#006DB6","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/middle-tenn.svg","https://www.ncaa.com/schools/middle-tenn","https://goblueraiders.com","@MTAthletics","Murphy Center"
"Milwaukee Panthers","MIL40175","270","590787","NCAAF","milwaukee-panthers","MILW","Bart Lundy","Panthers","University of Wisconsin, Milwaukee","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Horizon League","#231F20","#FFC20E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/milwaukee.svg","https://www.ncaa.com/schools/milwaukee","https://mkepanthers.com","@MKEPanthers","UWM Panther Arena"
"Minnesota Golden Gophers","MIN43860","135","590567","NCAAF","minnesota-golden-gophers","MINN","Niko Medved","Golden Gophers","University of Minnesota","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big Ten","#5E0A2F","#FAB41C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/minnesota.svg","https://www.ncaa.com/schools/minnesota","https://gophersports.com","@GopherSports","Williams Arena"
"Mississippi State Bulldogs","MSS43970","344","590568","NCAAF","mississippi-state-bulldogs","MSST","Chris Jans","Bulldogs","Mississippi State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#5D1725","#C1C6C8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mississippi-st.svg","https://www.ncaa.com/schools/mississippi-st","https://hailstate.com","@HailState","Humphrey Coliseum"
"Mississippi Valley State Delta Devils","MVS36639","2400","590569","NCAAF","mississippi-valley-state-delta-devils","MVSU","George Ivory","Delta Devils","Mississippi Valley State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p8","Southwestern Athletic Conf.","#005328","#CF2D34","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mississippi-val.svg","https://www.ncaa.com/schools/mississippi-val","https://mvsusports.com","@MVSUDevilsports","Harrison HPER Complex"
"Missouri State Bears","MOS43798","2623","590736","NCAAF","missouri-state-bears","MOST","Cuonzo Martin","Bears","Missouri State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","USA","#5F0000","#E8E8E8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/missouri-st.svg","https://www.ncaa.com/schools/missouri-st","https://missouristatebears.com","@MissouriStBears","Great Southern Bank Arena"
"Missouri Tigers","MIZ31768","142","590571","NCAAF","missouri-tigers","MIZ","Dennis Gates","Tigers","University of Missouri","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#F1B82D","#F2B12E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/missouri.svg","https://www.ncaa.com/schools/missouri","https://mutigers.com","@mutigersdotcom","Mizzou Arena"
"Monmouth Hawks","MON52878","2405","590572","NCAAF","monmouth-hawks","MONM","King Rice","Hawks","Monmouth University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Coastal Athletic Association","#051844","#20335C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/monmouth.svg","https://www.ncaa.com/schools/monmouth","https://monmouthhawks.com","@MUHawks","OceanFirst Bank Center"
"Montana Grizzlies","MON47756","149","590573","NCAAF","montana-grizzlies","MONT","Travis DeCuire","Grizzlies","University of Montana","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Sky","#751D4A","#666666","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/montana.svg","https://www.ncaa.com/schools/montana","https://gogriz.com","@UMGRIZZLIES","Dahlberg Arena"
"Montana State Bobcats","MTS22429","147","590806","NCAAF","montana-state-bobcats","MTST","Matt Logie","Bobcats","Montana State University-Bozeman","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big Sky","#00205C","#BC955C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/montana-st.svg","https://www.ncaa.com/schools/montana-st","https://msubobcats.com","@msubobcats","Worthington Arena"
"Morehead State Eagles","MOR35441","2413","590807","NCAAF","morehead-state-eagles","MORE","Jonathan Mattox","Eagles","Morehead State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Ohio Valley","#094FA3","#FED91A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/morehead-st.svg","https://www.ncaa.com/schools/morehead-st","https://msueagles.com","@MSUATHLETICS","Johnson Arena"
"Morgan State Bears","MOR34891","2415","590574","NCAAF","morgan-state-bears","MORG","Kevin Broadus","Bears","Morgan State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mid-Eastern Athletic Conf.","#014786","#F47937","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/morgan-st.svg","https://www.ncaa.com/schools/morgan-st","https://morganstatebears.com","@MorganStBears","Hill Field House"
"Mount St. Mary's Mountaineers","MSM21551","116","590575","NCAAF","mount-st-marys-mountaineers","MSM","Donny Lind","Mountaineers","Mount St. Mary's University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Metro Atlantic Athletic","#005596","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mt-st-marys.svg","https://www.ncaa.com/schools/mt-st-marys","https://mountathletics.com","@MountAthletics","Knott Arena"
"Murray State Racers","MUR20781","93","590576","NCAAF","murray-state-racers","MUR","Ryan Miller","Racers","Murray State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Missouri Valley","#002148","#000E00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/murray-st.svg","https://www.ncaa.com/schools/murray-st","https://goracers.com","@MSURacers","CFSB Center"
"Navy Midshipmen","NAV65395","2426","590764","NCAAF","navy-midshipmen","NAVY","Jon Perry","Midshipmen","U.S. Naval Academy","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Patriot League","#00225B","#B5A67C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/navy.svg","https://www.ncaa.com/schools/navy","https://navysports.com","@NavyAthletics","Alumni Hall"
"NC State Wolfpack","NCS48171","152","590816","NCAAF","nc-state-wolfpack","NCSU","Will Wade","Wolfpack","North Carolina State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic Coast","#CC0000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-carolina-st.svg","https://www.ncaa.com/schools/north-carolina-st","https://gopack.com","@PackAthletics","Lenovo Center"
"Nebraska Cornhuskers","NEB39317","158","590582","NCAAF","nebraska-cornhuskers","NEB","Fred Hoiberg","Cornhuskers","University of Nebraska-Lincoln","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big Ten","#D00000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nebraska.svg","https://www.ncaa.com/schools/nebraska","https://huskers.com","@Huskers","Pinnacle Bank Arena"
"Nevada Wolf Pack","NEV64928","2440","590585","NCAAF","nevada-wolf-pack","NEV","Steve Alford","Wolf Pack","University of Nevada","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Mountain West","#002D62","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nevada.svg","https://www.ncaa.com/schools/nevada","https://nevadawolfpack.com","@NevadaWolfPack","Lawlor Events Center"
"New Hampshire Wildcats","UNH14695","160","590652","NCAAF","new-hampshire-wildcats","UNH","Nathan Davis","Wildcats","University of New Hampshire","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","America East","#004990","#C3C4C6","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-hampshire.svg","https://www.ncaa.com/schools/new-hampshire","https://unhwildcats.com","@UNHWildcats","Lundholm Gymnasium"
"New Mexico Lobos","UNM11990","167","590815","NCAAF","new-mexico-lobos","UNM","Eric Olen","Lobos","University of New Mexico","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mountain West","#A7A8A9","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-mexico.svg","https://www.ncaa.com/schools/new-mexico","https://golobos.com","@UNMLOBOS","The Pit"
"New Mexico State Aggies","NMS52795","166","590654","NCAAF","new-mexico-state-aggies","NMSU","Jason Hooten","Aggies","New Mexico State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6"," USA","#891216","#891619","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-mexico-st.svg","https://www.ncaa.com/schools/new-mexico-st","https://nmstatesports.com","@NMStateAggies","Pan American Center"
"New Orleans Privateers","UNO10333","2443","590655","NCAAF","new-orleans-privateers","UNO","Stacy Hollowell","Privateers","University of New Orleans","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southland","#005DA6","#A2A9AE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-orleans.svg","https://www.ncaa.com/schools/new-orleans","https://unoprivateers.com","@UNOPrivateers","Kiefer Lakefront Arena"
"Niagara Purple Eagles","NIA20461","315","590656","NCAAF","niagara-purple-eagles","NIA","Greg Paulus","Purple Eagles","Niagara University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#69207E","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/niagara.svg","https://www.ncaa.com/schools/niagara","https://purpleeagles.com","@NUPurpleEagles","Gallagher Center"
"Nicholls Colonels","NIC41263","2447","590657","NCAAF","nicholls-colonels","NICH","Tevon Saddler","Colonels","Nicholls State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Southland","#C41230","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nicholls-st.svg","https://www.ncaa.com/schools/nicholls-st","https://geauxcolonels.com","@geauxcolonels","David Stopher Gymnasium"
"NJIT Highlanders","NJI06973","2885","590653","NCAAF","njit-highlanders","NJIT","Grant Billmeier","Highlanders","New Jersey Institute of Technology","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","America East","#EE3024","#DF3E2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/njit.svg","https://www.ncaa.com/schools/njit","https://njithighlanders.com","@njithighlanders","NJIT's Wellness & Events Center"
"Norfolk State Spartans","NOR45983","2450","590658","NCAAF","norfolk-state-spartans","NORF","Robert Jones","Spartans","Norfolk State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Mid-Eastern Athletic Conf.","#0C8968","#FDB813","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/norfolk-st.svg","https://www.ncaa.com/schools/norfolk-st","https://nsuspartans.com","@NSUSpartans","Joseph G. Echols Memorial Hall"
"North Alabama Lions","UNA32602","2453","590509","NCAAF","north-alabama-lions","UNA","Tony Pujol","Lions","University of North Alabama","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Atlantic Sun","#663399","#5A2D82","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-ala.svg","https://www.ncaa.com/schools/north-ala","https://roarlions.com","@UNAAthletics","CB&S Bank Arena at Flowers Hall"
"North Carolina A&T Aggies","NCA08965","2448","590659","NCAAF","north-carolina-at-aggies","NCAT","Monté Ross","Aggies","North Carolina A&T State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Coastal Athletic Association","#0505AA","#004684","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-at.svg","https://www.ncaa.com/schools/nc-at","https://ncataggies.com","@NCATAGGIES","Ellis Corbett Sports Center"
"North Carolina Central Eagles","NCC18754","2428","590660","NCAAF","north-carolina-central-eagles","NCCU","LeVelle Moton","Eagles","North Carolina Central University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Mid-Eastern Athletic Conf.","#880023","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-central.svg","https://www.ncaa.com/schools/nc-central","https://nccueaglepride.com","@NCCUAthletics","McDougald-McLendon Arena"
"North Carolina Tar Heels","UNC39477","153","590578","NCAAF","north-carolina-tar-heels","UNC","Hubert Davis","Tar Heels","University of North Carolina","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Atlantic Coast","#7BAFD4","#13294B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-carolina.svg","https://www.ncaa.com/schools/north-carolina","https://tarheelblue.com","@GoHeels","Smith Center"
"North Dakota Fighting Hawks","UND27988","155","590662","NCAAF","north-dakota-fighting-hawks","UND","Paul Sather","Fighting Hawks","University of North Dakota","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Summit","#00A26B","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-dakota.svg","https://www.ncaa.com/schools/north-dakota","https://fightinghawks.com","@UNDsports","Betty Engelstad Sioux Center"
"North Dakota State Bison","NDS35808","2449","590661","NCAAF","north-dakota-state-bison","NDSU","David Richman","Bison","North Dakota State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","The Summit League","#01402A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-dakota-st.svg","https://www.ncaa.com/schools/north-dakota-st","https://gobison.com","@NDSUAthletics","Scheels Center"
"North Florida Ospreys","UNF34208","2454","590499","NCAAF","north-florida-ospreys","UNF","Matthew Driscoll","Ospreys","University of North Florida","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Atlantic Sun","#004B8D","#BABCBE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-florida.svg","https://www.ncaa.com/schools/north-florida","https://unfospreys.com","@UNFOspreys","UNF Arena"
"North Texas Mean Green","UNT35277","249","590663","NCAAF","north-texas-mean-green","UNT","Daniyal Robinson","Mean Green","University of North Texas","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","American Athletic","#FFFFFF","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-texas.svg","https://www.ncaa.com/schools/north-texas","https://meangreensports.com","@MeanGreenSports","Super Pit"
"Northeastern Huskies","NEX26635","111","590665","NCAAF","northeastern-huskies","NE","Bill Coen","Huskies","Northeastern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Coastal Athletic Association","#CC0001","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northeastern.svg","https://www.ncaa.com/schools/northeastern","https://gonu.com","@GoNUathletics","Matthews Arena"
"Northern Arizona Lumberjacks","NAU01104","2464","590666","NCAAF","northern-arizona-lumberjacks","NAU","Shane Burcar","Lumberjacks","Northern Arizona University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big Sky","#003976","#1B3069","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ariz.svg","https://www.ncaa.com/schools/northern-ariz","https://nauathletics.com","@NAUAthletics","Findlay Toyota Court"
"Northern Colorado Bears","UNC12368","2458","590667","NCAAF","northern-colorado-bears","UNCO","Steve Smiley","Bears","University of Northern Colorado","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big Sky","#13558D","#FFC533","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-colo.svg","https://www.ncaa.com/schools/northern-colo","https://uncbears.com","@unc_bears","Bank of Colorado Arena"
