id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
MTH18094,291,589390,NCAAF,methodist-monarchs,MTH,Methodist Monarchs,Monarchs,Methodist University,d3,USA South Athletic,#024D36,#FBBF16,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/methodist.svg,Keven Williams,Brian Radakovich,Carl Coleman,https://www.ncaa.com/schools/methodist,https://mumonarchs.com,@mumonarchs,Monarch Stadium
MOH65227,193,588941,NCAAF,miami-oh-redhawks,M-OH,Miami (OH) RedHawks,RedHawks,Miami University (Ohio),fbs,Mid-American,#A4000C,#F0F0F0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/miami-oh.svg,Chuck Martin,NA,NA,https://www.ncaa.com/schools/miami-oh,https://muredhawks.com,@MiamiRedHawks,Fred C. Yager
MIA43934,2390,588942,NCAAF,miami-hurricanes,MIA,Miami Hurricanes,Hurricanes,University of Miami,fbs,Atlantic Coast,#005030,#F47321,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/miami-fl.svg,Mario Cristobal,Shannon Dawson,Corey Hetherman,https://www.ncaa.com/schools/miami-fl,https://hurricanesports.com,@miamihurricanes,Hard Rock Stadium
MSU16309,127,588943,NCAAF,michigan-state-spartans,MSU,Michigan State Spartans,Spartans,Michigan State University,fbs,Big Ten,#18453B,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/michigan-st.svg,Jonathan Smith,Brian Lindgren,Joe Rossi,https://www.ncaa.com/schools/michigan-st,https://msuspartans.com,@MSU_Athletics,Spartan Stadium
MTU60624,2392,589250,NCAAF,michigan-tech-huskies,MTU,Michigan Tech Huskies,Huskies,Michigan Technological University,d2,Great Lakes Intercollegiate Athletic,#231F20,#FBCB07,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/michigan-tech.svg,Dan Mettlach,Vacant,Bryan Thomas,https://www.ncaa.com/schools/michigan-tech,https://michigantechhuskies.com,@MTUHuskies,Sherman Field
MIC10530,130,588944,NCAAF,michigan-wolverines,MICH,Michigan Wolverines,Wolverines,University of Michigan,fbs,Big Ten,#00274C,#FFCB05,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/michigan.svg,Sherrone Moore,Chip Lindsey,Don Martindale,https://www.ncaa.com/schools/michigan,https://mgoblue.com,@umichfootball,Michigan Stadium
MTS26077,2393,588945,NCAAF,middle-tennessee-blue-raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,Middle Tennessee State University,fbs,USA,#006DB6,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/middle-tenn.svg,Derek Mason,Bodie Reeder,Brian Stewart,https://www.ncaa.com/schools/middle-tenn,https://goblueraiders.com,@MTAthletics,Floyd Stadium
MID36405,2394,589391,NCAAF,middlebury-panthers,MIDLBRY,Middlebury Panthers,Panthers,Middlebury College,d3,New England Small College Athletic,#365A8A,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/middlebury.svg,Doug Mandigo,Jason Thomas,Ryan Paquette,https://www.ncaa.com/schools/middlebury,https://athletics.middlebury.edu,@MiddAthletics,Youngman Field at Alumni Stadium
MID39833,2395,589305,NCAAF,midwestern-state-mustangs,MID,Midwestern State Mustangs,Mustangs,Midwestern State University,d2,Lone Star,#850129,#FDB016,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/midwestern-st.svg,Rich Renner,Kirk Bryant,Blake Frazier,https://www.ncaa.com/schools/midwestern-st,https://msumustangs.com,@MSUMustangs,Memorial Stadium
MIL22969,2396,589251,NCAAF,miles-college-golden-bears,MIL,Miles College Golden Bears,Golden Bears,Miles College,d2,Southern Intercol. Ath. Conf.,#4D2165,#D8D10F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/miles.svg,Sam Shade,NA,NA,https://www.ncaa.com/schools/miles,https://milesgoldenbears.com,@MilesCollege,Albert J. Sloan-Alumni Stadium
MIL44703,210,589252,NCAAF,millersville-marauders,MIL,Millersville Marauders,Marauders,Millersville University,d2,Pennsylvania State Athletic,#231F20,#E8A311,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/millersville.svg,J. C. Morgan,Brian Ferguson,Ralph Clark,https://www.ncaa.com/schools/millersville,https://millersvilleathletics.com,@MarauderNews,Chryst Field at Biemesderfer Stadium
MIL32740,74,589392,NCAAF,millikin-big-blue,MIL,Millikin Big Blue,Big Blue,Millikin University,d3,College  of Illinois & Wisconsin,#1B375C,#050B12,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/millikin.svg,Billy Riebock,Gunnard Twyner,Matt Williamson,https://www.ncaa.com/schools/millikin,https://athletics.millikin.edu,@MUBigBlue,Frank M. Lindsay Field
MIL45709,2398,589393,NCAAF,millsaps-majors,MIL,Millsaps Majors,Majors,Millsaps College,d3,Southern Athletic Association,#29358F,#100C00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/millsaps.svg,Brandon Lechtenberg,Armani Lonardo Ball,Julian Jean-Baptiste,https://www.ncaa.com/schools/millsaps,https://gomajors.com,@MajorAthletics,Harper Davis Field
UMD09147,134,589253,NCAAF,minnesota-duluth-bulldogs,UMD,Minnesota Duluth Bulldogs,Bulldogs,University of Minnesota-Duluth,d2,Northern Sun Intercollegiate,#F5BA54,#262520,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/minn-duluth.svg,Curt Wiese,Chase Vogler,Trey Dill,https://www.ncaa.com/schools/minn-duluth,https://umdbulldogs.com,@UMDBulldogs,James S. Malosky Stadium
MIN43860,135,588946,NCAAF,minnesota-golden-gophers,MINN,Minnesota Golden Gophers,Golden Gophers,University of Minnesota,fbs,Big Ten,#5E0A2F,#FAB41C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/minnesota.svg,P. J. Fleck,Greg Harbaugh Jr. / Matt Simon,Danny Collins,https://www.ncaa.com/schools/minnesota,https://gophersports.com,@GopherSports,Huntington Bank Stadium
MNM33707,2399,589496,NCAAF,minnesota-morris-cougars,MNMOR,Minnesota Morris Cougars,Cougars,University of Minnesota-Morris,d3,Upper Midwest Athletic,#8D191B,#E19C25,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/minn-morris.svg,Marty Hoffmann,Hunter Glenn,Vacant,https://www.ncaa.com/schools/minn-morris,https://ummcougars.org,@UMMCougars,Big Cat Stadium
MNS14396,2364,589248,NCAAF,minnesota-state-mavericks,MNST,Minnesota State Mavericks,Mavericks,Minnesota State University-Mankato,d2,Northern Sun Intercollegiate,#231F20,#49306E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/minn-st-mankato.svg,Todd Hoffner,Ryan Schlichte,Todd Taylor,https://www.ncaa.com/schools/minn-st-mankato,https://msumavericks.com,@msumavericks,Blakeslee Stadium
MIN41464,2817,589306,NCAAF,minnesota-state-moorhead-dragons,MIN,Minnesota State Moorhead Dragons,Dragons,Minnesota State Univ.-Moorhead,d2,Northern Sun Intercollegiate,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/minn-st-moorhead.svg,Steve Laqua,NA,NA,https://www.ncaa.com/schools/minn-st-moorhead,https://msumdragons.com,@DragonAthletics,Scheels Field at Nemzek Stadium
MIN43117,568,589204,NCAAF,minot-state-beavers,MIN,Minot State Beavers,Beavers,Minot State University,d2,Northern Sun Intercollegiate,#006946,#5B2D05,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/minot-st.svg,Ian Shields,Vacant,Jake Rothschiller,https://www.ncaa.com/schools/minot-st,https://msubeavers.com,@MSUBeavers,Herb Parker Stadium
MIS36587,2969,589513,NCAAF,misericordia-cougars,MISC,Misericordia Cougars,Cougars,Misericordia University,d3,Middle Atlantic  Freedom,#FDDF12,#1A68BB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/misericordia.svg,Steve Cushing,Kyle Gallagher,Vacant,https://www.ncaa.com/schools/misericordia,https://athletics.misericordia.edu,@MUCougars,Mangelsdorf Field
MIS37443,2401,589254,NCAAF,mississippi-college-choctaws,MIS,Mississippi College Choctaws,Choctaws,Mississippi College,d2,Gulf South,#0C2240,#C89700,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mississippi-col.svg,Mike Kershaw,NA,NA,https://www.ncaa.com/schools/mississippi-col,https://gochoctaws.com,@ChoctawSports,Robinson-Hale
MSS43970,344,588947,NCAAF,mississippi-state-bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,Mississippi State University,fbs,Southeastern,#5D1725,#C1C6C8,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mississippi-st.svg,Jeff Lebby,Jeff Lebby,Matt Barnes / Coleman Hutzler,https://www.ncaa.com/schools/mississippi-st,https://hailstate.com,@HailState,Davis Wade Stadium at Scott Field
MVS36639,2400,589127,NCAAF,mississippi-valley-state-delta-devils,MVSU,Mississippi Valley State Delta Devils,Delta Devils,Mississippi Valley State University,fcs,Southwestern Athletic Conf.,#005328,#CF2D34,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mississippi-val.svg,Terrell Buckley,Sam Parker,Vacant,https://www.ncaa.com/schools/mississippi-val,https://mvsusports.com,@MVSUDevilsports,Rice-Totten Stadium
MIS49595,2402,589255,NCAAF,missouri-st-miners,MISSO,Missouri S&T Miners,Miners,Missouri S&T,d2,Great Lakes Valley,#1F4231,#CBB676,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/missouri-snt.svg,Andy Ball,Vacant,Corey Sudhoff,https://www.ncaa.com/schools/missouri-snt,https://minerathletics.com,@minersports,Allgood-Bailey
MOS38223,2403,589341,NCAAF,missouri-southern-state-lions,MOSSTC,Missouri Southern State Lions,Lions,Missouri Southern St. University,d2,Mid-America Intercollegiate Athletics Association,#F2CE2D,#1A663C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mo-southern-st.svg,Atiba Bradley,NA,NA,https://www.ncaa.com/schools/mo-southern-st,https://mssulions.com,@mososports,Fred G. Hughes
MOS43798,2623,589167,NCAAF,missouri-state-bears,MOST,Missouri State Bears,Bears,Missouri State University,fcs,USA,#5F0000,#E8E8E8,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/missouri-st.svg,Ryan Beard,Nick Petrino,L.D. Scott,https://www.ncaa.com/schools/missouri-st,https://missouristatebears.com,@MissouriStBears,Robert W. Plaster Stadium
MIZ31768,142,588949,NCAAF,missouri-tigers,MIZ,Missouri Tigers,Tigers,University of Missouri,fbs,Southeastern,#F1B82D,#F2B12E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/missouri.svg,Eli Drinkwitz,Kirby Moore,Corey Batoon,https://www.ncaa.com/schools/missouri,https://mutigers.com,@mutigersdotcom,Memorial/Faurot Field
MOW40020,137,589342,NCAAF,missouri-western-griffons,MOW,Missouri Western Griffons,Griffons,Missouri Western St. University,d2,Mid-America Intercollegiate Athletics Association,#F6B00C,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mo-western-st.svg,Tyler Fenwick,Todd Throckmorton,Erik Johnson,https://www.ncaa.com/schools/mo-western-st,https://gogriffons.com,@gogriffons,Craig Field at Spratt Stadium
MON16429,2919,589394,NCAAF,monmouth-il-fighting-scots,MONMIL,Monmouth (IL) Fighting Scots,Fighting Scots,Monmouth College,d3,Midwest,#C01036,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/monmouth-il.svg,Chad Braun,Joe Freitag,Vacant,https://www.ncaa.com/schools/monmouth-il,https://monmouthscots.com,@mcfightingscots,April Zorn Stadium and Woll Memorial Field
MON52878,2405,589128,NCAAF,monmouth-hawks,MONM,Monmouth Hawks,Hawks,Monmouth University,fcs,Coastal Athletic Association,#051844,#20335C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/monmouth.svg,Kevin Callahan,Jeff Gallo,Lewis Walker,https://www.ncaa.com/schools/monmouth,https://monmouthhawks.com,@MUHawks,Kessler Stadium
MON47756,149,589130,NCAAF,montana-grizzlies,MONT,Montana Grizzlies,Grizzlies,University of Montana,fcs,Big Sky,#751D4A,#666666,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/montana.svg,Bobby Hauck,Brent Pease,Tim Hauck / Roger Cooper,https://www.ncaa.com/schools/montana,https://gogriz.com,@UMGRIZZLIES,Washington-Grizzly
MTS22429,147,589129,NCAAF,montana-state-bobcats,MTST,Montana State Bobcats,Bobcats,Montana State University-Bozeman,fcs,Big Sky,#00205C,#BC955C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/montana-st.svg,Brent Vigen,Pete Sterbick,Shawn Howe,https://www.ncaa.com/schools/montana-st,https://msubobcats.com,@msubobcats,Bobcat Stadium
MTW41791,2701,589351,NCAAF,montana-western-bulldogs,MTWST,Montana-Western Bulldogs,Bulldogs,Barton College,d2,Carolinas,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/barton.svg,Chip Hester,NA,NA,https://www.ncaa.com/schools/barton,https://bartonbulldogs.com,@bartonathletics,Electric Supply Company Field at Truist Stadium
MON22947,2818,589395,NCAAF,montclair-state-red-hawks,MON,Montclair State Red Hawks,Red Hawks,Montclair State University,d3,New Jersey Athletic,#C20F2F,#53585A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/montclair-st.svg,Mike Palazzo,Steve Sciarappa,Liam Nelson,https://www.ncaa.com/schools/montclair-st,https://montclairathletics.com,@msuredhawks,Sprague Field
MOR61849,323,589396,NCAAF,moravian-greyhounds,MOR,Moravian Greyhounds,Greyhounds,Moravian College,d3,Landmark,#1F3361,#A5A6A9,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/moravian.svg,Jeffrey Long Jr.,Mike Kane,Yoni Offit,https://www.ncaa.com/schools/moravian,https://moravian.edu/athletics,@MCGreyhounds,Rocco Calvo Field
MOR35441,2413,589131,NCAAF,morehead-state-eagles,MORE,Morehead State Eagles,Eagles,Morehead State University,fcs,Ohio Valley,#094FA3,#FED91A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/morehead-st.svg,Jason Woodman,Vacant,Wil Truelove,https://www.ncaa.com/schools/morehead-st,https://msueagles.com,@MSUATHLETICS,Jayne Stadium
MOR35861,60,589256,NCAAF,morehouse-college-maroon-tigers,MOR,Morehouse College Maroon Tigers,Maroon Tigers,Morehouse College,d2,Southern Intercol. Ath. Conf.,#960A2C,#460515,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/morehouse.svg,Terance Mathis,NA,NA,https://www.ncaa.com/schools/morehouse,https://athletics.morehouse.edu,@Morehouse,B. T. Harvey
MOR34891,2415,589132,NCAAF,morgan-state-bears,MORG,Morgan State Bears,Bears,Morgan State University,fcs,Mid-Eastern Athletic Conf.,#014786,#F47937,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/morgan-st.svg,Damon Wilson,Apollo Wright,Antone' Sewell,https://www.ncaa.com/schools/morgan-st,https://morganstatebears.com,@MorganStBears,Hughes
MTS30705,2419,589508,NCAAF,mount-st-joseph-lions,MTS,Mount St. Joseph Lions,Lions,Mount St. Joseph University,d3,Heartland Collegiate Athletic,#002D5D,#F5CE3E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mt-st-joseph.svg,Tyler Hopperton,Darold Hughes,Rick Thompson,https://www.ncaa.com/schools/mt-st-joseph,https://msjsports.com,@MSJ_Athletics,Schueler Field and Sports Complex
MHL54786,2422,589398,NCAAF,muhlenberg-mules,MHLBRG,Muhlenberg Mules,Mules,Muhlenberg College,d3,Centennial,#932135,#922135,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/muhlenberg.svg,Nate Milne,Vacant,Greg Frantz,https://www.ncaa.com/schools/muhlenberg,https://muhlenbergsports.com,@Muhl_Sports,Scotty Wood Stadium Frank Marino Field
MUR20781,93,589133,NCAAF,murray-state-racers,MUR,Murray State Racers,Racers,Murray State University,fcs,Missouri Valley,#002148,#000E00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/murray-st.svg,Jody Wright,Jimmy Ogle / Adam Ross,Kirk Botkin,https://www.ncaa.com/schools/murray-st,https://goracers.com,@MSURacers,Roy Stewart Stadium
MUS65298,332,589399,NCAAF,muskingum-university-fighting-muskies,MUS,Muskingum University Fighting Muskies,Fighting Muskies,Muskingum University,d3,Ohio Athletic,#BD1F36,#C5C6C9,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/muskingum.svg,Erik Ieuter,NA,NA,https://www.ncaa.com/schools/muskingum,https://fightingmuskies.com/landing/index,@FightingMuskies,McConagha Stadium Sherman Field
NCS48171,152,588957,NCAAF,nc-state-wolfpack,NCSU,NC State Wolfpack,Wolfpack,North Carolina State University,fbs,Atlantic Coast,#CC0000,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-carolina-st.svg,Dave Doeren,Kurt Roper,D. J. Eliot / Charlton Warren,https://www.ncaa.com/schools/north-carolina-st,https://gopack.com,@PackAthletics,Carter-Finley
NAV65395,2426,589004,NCAAF,navy-midshipmen,NAVY,Navy Midshipmen,Midshipmen,U.S. Naval Academy,fbs,Patriot League,#00225B,#B5A67C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/navy.svg,Brian Newberry,Drew Cronic,P.J. Volker,https://www.ncaa.com/schools/navy,https://navysports.com,@NavyAthletics,Navy-Marine Corps Memorial
NEB39317,158,588952,NCAAF,nebraska-cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,University of Nebraska-Lincoln,fbs,Big Ten,#D00000,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nebraska.svg,Matt Rhule,Dana Holgorsen,John Butler,https://www.ncaa.com/schools/nebraska,https://huskers.com,@Huskers,Memorial
NEB40038,6845,589400,NCAAF,nebraska-wesleyan-prairie-wolves,NEBWS,Nebraska Wesleyan Prairie Wolves,Prairie Wolves,Nebraska Wesleyan University,d3,American Rivers,NA,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/neb-wesleyan.svg,Brian Keller,Vacant,Will Lawrence,https://www.ncaa.com/schools/neb-wesleyan,https://nwusports.com,@NEWesleyan,Abel Stadium
NEK55520,2438,589301,NCAAF,nebraska-kearney-lopers,NEKR,Nebraska-Kearney Lopers,Lopers,University of Nebraska-Kearney,d2,Mid-America Intercollegiate Athletics Association,#014D87,#FEFEFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/neb-kearney.svg,Ryan Held,NA,NA,https://www.ncaa.com/schools/neb-kearney,https://www.lopers.com,@UNK_Athletics,Ron & Carol Cope Stadium
NEV64928,2440,588954,NCAAF,nevada-wolf-pack,NEV,Nevada Wolf Pack,Wolf Pack,University of Nevada,fbs,Mountain West,#002D62,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nevada.svg,Jeff Choate,David Gilbertson,Kane Ioane,https://www.ncaa.com/schools/nevada,https://nevadawolfpack.com,@NevadaWolfPack,Mackay
UNH14695,160,589134,NCAAF,new-hampshire-wildcats,UNH,New Hampshire Wildcats,Wildcats,University of New Hampshire,fcs,America East,#004990,#C3C4C6,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-hampshire.svg,Ricky Santos,Ed Borden / Ryan Wilson,Scott James,https://www.ncaa.com/schools/new-hampshire,https://unhwildcats.com,@UNHWildcats,Wildcat Stadium
NHX34316,2441,589257,NCAAF,new-haven-chargers,NH,New Haven Chargers,Chargers,University of New Haven,d2,Northeast-10,#002D74,#FFC629,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-haven.svg,Chris Pincince,Chris Pincince,Mark Powell,https://www.ncaa.com/schools/new-haven,https://newhavenchargers.com,@UNHChargers,Ralph F. DellaCamera
NMH30739,2424,589335,NCAAF,new-mexico-highlands-cowboys,NMH,New Mexico Highlands Cowboys,Cowboys,New Mexico Highlands University,d2,Rocky Mountain Athletic,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nm-highlands.svg,Kurt Taufa'asau,Drew Thatcher,Kurt Taufa'asau,https://www.ncaa.com/schools/nm-highlands,https://nmhucowboys.com,@NMHighlands,Sanchez Family Stadium
UNM11990,167,588956,NCAAF,new-mexico-lobos,UNM,New Mexico Lobos,Lobos,University of New Mexico,fbs,Mountain West,#A7A8A9,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-mexico.svg,Jason Eck,Luke Schleusner,Spence Nowinsky,https://www.ncaa.com/schools/new-mexico,https://golobos.com,@UNMLOBOS,University Stadium
NMS52795,166,588955,NCAAF,new-mexico-state-aggies,NMSU,New Mexico State Aggies,Aggies,New Mexico State University,fbs, USA,#891216,#891619,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-mexico-st.svg,Tony Sanchez,David Yost,Joe Morris,https://www.ncaa.com/schools/new-mexico-st,https://nmstatesports.com,@NMStateAggies,Aggie Memorial
NBY46937,2444,589307,NCAAF,newberry-wolves,NBY,Newberry Wolves,Wolves,Newberry College,d2,South Atlantic,#D02030,#8A8C8F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/newberry.svg,Todd Knight,Cole Watson,Stephen Flynn,https://www.ncaa.com/schools/newberry,https://newberrywolves.com,@NewberrySports,Setzler Field
NIC41263,2447,589135,NCAAF,nicholls-colonels,NICH,Nicholls Colonels,Colonels,Nicholls State University,fcs,Southland,#C41230,#F0F0F0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nicholls-st.svg,Tommy Rybacki,Gabe Fertitta,Darion Monroe,https://www.ncaa.com/schools/nicholls-st,https://geauxcolonels.com,@geauxcolonels,John L. Guidry - Manning Field
NIC47550,2884,589402,NCAAF,nichols-college-bison,NICHOLS,Nichols College Bison,Bison,Nichols College,d3,of New England,#007B5F,#017B5E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nichols.svg,Vinny Marino,NA,NA,https://www.ncaa.com/schools/nichols,https://nicholsathletics.com,@ncbison,Vendetti Field
NOR45983,2450,589136,NCAAF,norfolk-state-spartans,NORF,Norfolk State Spartans,Spartans,Norfolk State University,fcs,Mid-Eastern Athletic Conf.,#0C8968,#FDB813,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/norfolk-st.svg,Michael Vick,Brian Sheppard,Terence Garvin,https://www.ncaa.com/schools/norfolk-st,https://nsuspartans.com,@NSUSpartans,"William ""Dick"" Price Stadium"
UNA32602,2453,589195,NCAAF,north-alabama-lions,UNA,North Alabama Lions,Lions,University of North Alabama,fcs,Atlantic Sun,#592C82,#FEFEFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-ala.svg,Brent Dearmon,Morgan Cruce,Brock Caraboa,https://www.ncaa.com/schools/north-ala,https://roarlions.com,@UNAAthletics,Braly
NCA08965,2448,589137,NCAAF,north-carolina-at-aggies,NCAT,North Carolina A&T Aggies,Aggies,North Carolina A&T State University,fcs,Coastal Athletic Association,#0505AA,#004684,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-at.svg,Shawn Gibbs,Greg McGhee,Denzel Jones,https://www.ncaa.com/schools/nc-at,https://ncataggies.com,@NCATAGGIES,Truist
NCC18754,2428,589138,NCAAF,north-carolina-central-eagles,NCCU,North Carolina Central Eagles,Eagles,North Carolina Central University,fcs,Mid-Eastern Athletic Conf.,#880023,#C2C3C0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-central.svg,Trei Oliver,Matt Leone,Jesse Thompson,https://www.ncaa.com/schools/nc-central,https://nccueaglepride.com,@NCCUAthletics,O'Kelly-Riddick
UNC39477,153,588950,NCAAF,north-carolina-tar-heels,UNC,North Carolina Tar Heels,Tar Heels,University of North Carolina,fbs,Atlantic Coast,#7BAFD4,#13294B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-carolina.svg,Bill Belichick,Freddie Kitchens,Stephen Belichick,https://www.ncaa.com/schools/north-carolina,https://tarheelblue.com,@GoHeels,Kenan Stadium
NOR56619,286,589403,NCAAF,north-carolina-wesleyan-battling-bishops,NORTH,North Carolina Wesleyan Battling Bishops,Battling Bishops,North Carolina Wesleyan College,d3,USA South Athletic,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-wesleyan.svg,Jeff Filkovski,Justin Clark,Vacant,https://www.ncaa.com/schools/nc-wesleyan,https://ncwcsports.com,@BishopSports,Vernon T. Bradley Stadium
NCC41165,3071,589404,NCAAF,north-central-college-cardinals,NCC,North Central College Cardinals,Cardinals,North Central College,d3,College  of Illinois & Wisconsin,#B20D35,#333333,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-central-il.svg,Brad Spencer,NA,NA,https://www.ncaa.com/schools/north-central-il,https://northcentralcardinals.com,@NCC_Athletics,Benedetti-Wehrli Stadium
UND27988,155,589143,NCAAF,north-dakota-fighting-hawks,UND,North Dakota Fighting Hawks,Fighting Hawks,University of North Dakota,fcs,Summit,#00A26B,#C2C3C0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-dakota.svg,Eric Schmidt,Isaac Fruechte,Vacant,https://www.ncaa.com/schools/north-dakota,https://fightinghawks.com,@UNDsports,Alerus Center
NDS35808,2449,589139,NCAAF,north-dakota-state-bison,NDSU,North Dakota State Bison,Bison,North Dakota State University,fcs,The Summit League,#01402A,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-dakota-st.svg,Tim Polasek,Dan Larson,Grant Olson / Nick Goeser,https://www.ncaa.com/schools/north-dakota-st,https://gobison.com,@NDSUAthletics,Gate City Bank Field at the Fargodome
NOR10514,75,589405,NCAAF,north-park-vikings,NOR,North Park Vikings,Vikings,North Park University,d3,College  of Illinois & Wisconsin,#0E2B58,#F7D117,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-park.svg,Kyle Rooker,Matt Keith,Clay Martin / Rob Nichols,https://www.ncaa.com/schools/north-park,https://athletics.northpark.edu,@NPU,Holmgren Athletic Complex
UNT35277,249,588958,NCAAF,north-texas-mean-green,UNT,North Texas Mean Green,Mean Green,University of North Texas,fbs,American Athletic,#FFFFFF,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-texas.svg,Eric Morris,Jordan Davis,Skyler Cassity,https://www.ncaa.com/schools/north-texas,https://meangreensports.com,@MeanGreenSports,DATCU Stadium
NOR40039,196,589359,NCAAF,northeastern-state-riverhawks,NOR,Northeastern State RiverHawks,RiverHawks,Northeastern State University,d2,Mid-America Intercollegiate Athletics Association,#008265,#B5B7B9,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northeastern-st.svg,Darrin Chiaverini,Darrin Chiaverini,Junior Tanuvasa,https://www.ncaa.com/schools/northeastern-st,https://goriverhawksgo.com,@RiverHawkSports,Doc Wadley Stadium at Gable Field
NAU01104,2464,589144,NCAAF,northern-arizona-lumberjacks,NAU,Northern Arizona Lumberjacks,Lumberjacks,Northern Arizona University,fcs,Big Sky,#003976,#1B3069,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ariz.svg,Brian Wright,Brian Wright,Adam Clark,https://www.ncaa.com/schools/northern-ariz,https://nauathletics.com,@NAUAthletics,Findlay Toyota Field
UNC12368,2458,589145,NCAAF,northern-colorado-bears,UNCO,Northern Colorado Bears,Bears,University of Northern Colorado,fcs,Big Sky,#13558D,#FFC533,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-colo.svg,Ed Lamb,Justin Walterscheid,Preston Hadley,https://www.ncaa.com/schools/northern-colo,https://uncbears.com,@unc_bears,Nottingham Field
